LONGITUDE,LATITUDE,POPULATION
-46.25,-2.75,3643
-45.75,-2.75,61908
-45.25,-2.75,145026
-44.75,-2.75,135416
-44.25,-2.75,1547499
-43.75,-2.75,37158
-43.25,-2.75,49918
-42.75,-2.75,74629
-42.25,-2.75,77077
-41.75,-2.75,214091
-41.25,-2.75,16974
-40.75,-2.75,69904
-40.25,-2.75,102356
-39.75,-2.75,37857
9.75,-2.75,447
10.25,-2.75,3791
10.75,-2.75,11504
11.25,-2.75,7369
11.75,-2.75,14299
12.25,-2.75,23473
12.75,-2.75,23724
13.25,-2.75,29822
13.75,-2.75,30503
14.25,-2.75,20853
14.75,-2.75,9209
15.25,-2.75,11014
15.75,-2.75,9402
16.25,-2.75,55606
16.75,-2.75,40885
17.25,-2.75,27371
17.75,-2.75,28301
18.25,-2.75,29267
18.75,-2.75,29988
19.25,-2.75,25887
19.75,-2.75,20209
20.25,-2.75,20209
20.75,-2.75,21525
21.25,-2.75,24361
21.75,-2.75,22848
22.25,-2.75,3457
25.25,-2.75,17202
25.75,-2.75,216340
26.25,-2.75,47874
26.75,-2.75,75119
27.25,-2.75,45290
27.75,-2.75,46314
28.25,-2.75,301747
28.75,-2.75,1440442
29.25,-2.75,1131154
29.75,-2.75,2001899
30.25,-2.75,1672522
30.75,-2.75,325642
31.25,-2.75,228713
31.75,-2.75,478400
32.25,-2.75,813767
32.75,-2.75,1288612
33.25,-2.75,673146
33.75,-2.75,626670
34.25,-2.75,436536
34.75,-2.75,74426
35.25,-2.75,43881
35.75,-2.75,51532
36.25,-2.75,65294
36.75,-2.75,80125
37.25,-2.75,93879
37.75,-2.75,123348
38.25,-2.75,90749
38.75,-2.75,8
39.25,-2.75,1408
39.75,-2.75,24718
40.25,-2.75,89294
40.75,-2.75,6147
99.75,-2.75,657
100.25,-2.75,12518
101.25,-2.75,53532
101.75,-2.75,148396
102.25,-2.75,155378
102.75,-2.75,146281
103.25,-2.75,136875
103.75,-2.75,115262
104.25,-2.75,167611
104.75,-2.75,870804
105.25,-2.75,170206
105.75,-2.75,90019
106.25,-2.75,167867
106.75,-2.75,98715
107.25,-2.75,17218
107.75,-2.75,157327
108.25,-2.75,57107
108.75,-2.75,189
110.25,-2.75,26460
110.75,-2.75,47593
111.25,-2.75,57060
111.75,-2.75,79500
112.25,-2.75,50626
112.75,-2.75,67938
113.25,-2.75,37992
113.75,-2.75,35838
114.25,-2.75,46623
114.75,-2.75,240460
115.25,-2.75,450452
115.75,-2.75,215736
116.25,-2.75,82762
116.75,-2.75,736
117.75,-2.75,4
118.75,-2.75,71652
119.25,-2.75,213938
119.75,-2.75,337313
120.25,-2.75,279921
120.75,-2.75,44924
121.25,-2.75,119350
121.75,-2.75,69873
122.25,-2.75,13011
127.75,-2.75,4472
128.25,-2.75,29943
128.75,-2.75,47823
129.25,-2.75,47953
129.75,-2.75,46787
130.25,-2.75,1190
131.75,-2.75,233
132.25,-2.75,12105
132.75,-2.75,13635
133.25,-2.75,18038
133.75,-2.75,9983
134.25,-2.75,27106
134.75,-2.75,15708
135.75,-2.75,3916
136.25,-2.75,16758
136.75,-2.75,12574
137.25,-2.75,8309
137.75,-2.75,3385
138.25,-2.75,3286
138.75,-2.75,3368
139.25,-2.75,11211
139.75,-2.75,44025
140.25,-2.75,47627
140.75,-2.75,415922
141.25,-2.75,10893
141.75,-2.75,4186
142.25,-2.75,141
146.25,-2.75,23
147.25,-2.75,577
149.75,-2.75,198
150.25,-2.75,19329
150.75,-2.75,15775
151.25,-2.75,14619
151.75,-2.75,3624
152.25,-2.75,1626
152.75,-2.75,299
175.75,-2.75,451
176.75,-2.75,1200
-80.25,-3.25,125219
-79.75,-3.25,501963
-79.25,-3.25,96429
-78.75,-3.25,68643
-78.25,-3.25,14419
-77.75,-3.25,9377
-77.25,-3.25,7527
-76.75,-3.25,3708
-76.25,-3.25,3156
-75.75,-3.25,2846
-75.25,-3.25,1687
-74.75,-3.25,761
-74.25,-3.25,651
-73.75,-3.25,26600
-73.25,-3.25,17668
-72.75,-3.25,4653
-72.25,-3.25,4447
-71.75,-3.25,4447
-71.25,-3.25,7719
-70.75,-3.25,2992
-70.25,-3.25,17875
-69.75,-3.25,15290
-69.25,-3.25,3408
-68.75,-3.25,21335
-68.25,-3.25,14147
-67.75,-3.25,12880
-67.25,-3.25,400
-66.75,-3.25,357
-66.25,-3.25,10939
-65.75,-3.25,905
-65.25,-3.25,3023
-64.75,-3.25,65381
-64.25,-3.25,1465
-63.75,-3.25,918
-63.25,-3.25,710
-62.75,-3.25,1401
-62.25,-3.25,1054
-61.75,-3.25,2712
-61.25,-3.25,14564
-60.75,-3.25,83988
-60.25,-3.25,1006893
-59.75,-3.25,1288520
-59.25,-3.25,22747
-58.75,-3.25,12286
-58.25,-3.25,94045
-57.75,-3.25,49285
-57.25,-3.25,5676
-56.75,-3.25,8792
-56.25,-3.25,1161
-55.75,-3.25,1178
-55.25,-3.25,4726
-54.75,-3.25,3795
-54.25,-3.25,3084
-53.75,-3.25,2217
-53.25,-3.25,5168
-52.75,-3.25,33315
-52.25,-3.25,113780
-51.75,-3.25,11710
-51.25,-3.25,31841
-50.75,-3.25,2255
-50.25,-3.25,4224
-49.75,-3.25,25734
-49.25,-3.25,8159
-48.75,-3.25,16059
-48.25,-3.25,7765
-47.75,-3.25,2313
-47.25,-3.25,56488
-46.75,-3.25,3798
-46.25,-3.25,16344
-45.75,-3.25,66171
-45.25,-3.25,148464
-44.75,-3.25,105694
-44.25,-3.25,153336
-43.75,-3.25,51026
-43.25,-3.25,52832
-42.75,-3.25,49710
-42.25,-3.25,107828
-41.75,-3.25,64762
-41.25,-3.25,70847
-40.75,-3.25,75164
-40.25,-3.25,129480
-39.75,-3.25,152554
-39.25,-3.25,132547
-38.75,-3.25,3771
10.25,-3.25,190
10.75,-3.25,2661
11.25,-3.25,7454
11.75,-3.25,3479
12.25,-3.25,22958
12.75,-3.25,25637
13.25,-3.25,29886
13.75,-3.25,29252
14.25,-3.25,7591
14.75,-3.25,2080
15.25,-3.25,2146
15.75,-3.25,1918
16.25,-3.25,21762
16.75,-3.25,22368
17.25,-3.25,186857
17.75,-3.25,53192
18.25,-3.25,28336
18.75,-3.25,27350
19.25,-3.25,20069
19.75,-3.25,20084
20.25,-3.25,20072
20.75,-3.25,22995
21.25,-3.25,24392
21.75,-3.25,23893
22.25,-3.25,2861
24.75,-3.25,3739
25.25,-3.25,23523
25.75,-3.25,91702
26.25,-3.25,76934
26.75,-3.25,80284
27.25,-3.25,52932
27.75,-3.25,82123
28.25,-3.25,137820
28.75,-3.25,298934
29.25,-3.25,2188981
29.75,-3.25,2014376
30.25,-3.25,991776
30.75,-3.25,560266
31.25,-3.25,187360
31.75,-3.25,492299
32.25,-3.25,522393
32.75,-3.25,461876
33.25,-3.25,351043
33.75,-3.25,372637
34.25,-3.25,285149
34.75,-3.25,37862
35.25,-3.25,61371
35.75,-3.25,249395
36.25,-3.25,112249
36.75,-3.25,1290657
37.25,-3.25,1106457
37.75,-3.25,523674
38.25,-3.25,147518
38.75,-3.25,64504
39.25,-3.25,13427
39.75,-3.25,228244
40.25,-3.25,320373
100.25,-3.25,6802
100.75,-3.25,222
101.25,-3.25,462
101.75,-3.25,115346
102.25,-3.25,203840
102.75,-3.25,461400
103.25,-3.25,150272
103.75,-3.25,230793
104.25,-3.25,378393
104.75,-3.25,1052448
105.25,-3.25,143463
105.75,-3.25,131205
106.25,-3.25,12251
106.75,-3.25,18492
107.25,-3.25,485
107.75,-3.25,66606
108.25,-3.25,26210
110.25,-3.25,4
110.75,-3.25,1880
111.25,-3.25,1317
111.75,-3.25,28109
112.25,-3.25,32508
112.75,-3.25,36763
113.25,-3.25,8747
113.75,-3.25,28501
114.25,-3.25,98665
114.75,-3.25,1254101
115.25,-3.25,349055
115.75,-3.25,219870
116.25,-3.25,62731
118.75,-3.25,206102
119.25,-3.25,507644
119.75,-3.25,399131
120.25,-3.25,301721
120.75,-3.25,19858
121.25,-3.25,174968
121.75,-3.25,46365
122.25,-3.25,25002
122.75,-3.25,189
125.75,-3.25,39
126.25,-3.25,57153
126.75,-3.25,79597
127.25,-3.25,19199
127.75,-3.25,33243
128.25,-3.25,76594
128.75,-3.25,107191
129.25,-3.25,140672
129.75,-3.25,109505
130.25,-3.25,63165
130.75,-3.25,17557
132.25,-3.25,301
132.75,-3.25,15803
133.25,-3.25,21055
133.75,-3.25,12056
134.25,-3.25,28380
134.75,-3.25,40330
135.25,-3.25,12708
135.75,-3.25,38131
136.25,-3.25,51616
136.75,-3.25,46606
137.25,-3.25,83692
137.75,-3.25,117560
138.25,-3.25,96652
138.75,-3.25,79724
139.25,-3.25,50659
139.75,-3.25,49300
140.25,-3.25,38785
140.75,-3.25,25401
141.25,-3.25,16210
141.75,-3.25,28787
142.25,-3.25,32643
142.75,-3.25,16135
143.25,-3.25,23035
143.75,-3.25,4856
144.25,-3.25,1656
144.75,-3.25,18
150.75,-3.25,7
151.25,-3.25,2975
151.75,-3.25,19268
152.25,-3.25,6825
152.75,-3.25,3459
153.25,-3.25,1107
154.25,-3.25,19
154.75,-3.25,154
-80.75,-3.75,39614
-80.25,-3.75,188284
-79.75,-3.75,125485
-79.25,-3.75,182850
-78.75,-3.75,53419
-78.25,-3.75,8031
-77.75,-3.75,7462
-77.25,-3.75,7829
-76.75,-3.75,2728
-76.25,-3.75,4144
-75.75,-3.75,3048
-75.25,-3.75,2587
-74.75,-3.75,1748
-74.25,-3.75,842
-73.75,-3.75,126609
-73.25,-3.75,232247
-72.75,-3.75,7493
-72.25,-3.75,4330
-71.75,-3.75,5334
-71.25,-3.75,9932
-70.75,-3.75,14946
-70.25,-3.75,25936
-69.75,-3.75,10382
-69.25,-3.75,17575
-68.75,-3.75,1906
-68.25,-3.75,105
-67.75,-3.75,95
-67.25,-3.75,480
-66.75,-3.75,156
-66.25,-3.75,1393
-65.75,-3.75,191
-65.25,-3.75,2698
-64.75,-3.75,2334
-64.25,-3.75,4715
-63.75,-3.75,4628
-63.25,-3.75,5977
-62.75,-3.75,4261
-62.25,-3.75,25879
-61.75,-3.75,21791
-61.25,-3.75,31035
-60.75,-3.75,9177
-60.25,-3.75,26756
-59.75,-3.75,8247
-59.25,-3.75,50518
-58.75,-3.75,17047
-58.25,-3.75,10119
-57.75,-3.75,7527
-57.25,-3.75,8574
-56.75,-3.75,1926
-56.25,-3.75,379
-55.75,-3.75,4179
-55.25,-3.75,7472
-54.75,-3.75,14013
-54.25,-3.75,20145
-53.75,-3.75,32713
-53.25,-3.75,8967
-52.75,-3.75,4574
-52.25,-3.75,3567
-51.75,-3.75,2785
-51.25,-3.75,12354
-50.75,-3.75,29047
-50.25,-3.75,10737
-49.75,-3.75,190063
-49.25,-3.75,49516
-48.75,-3.75,4568
-48.25,-3.75,1835
-47.75,-3.75,64705
-47.25,-3.75,28046
-46.75,-3.75,2566
-46.25,-3.75,23597
-45.75,-3.75,93111
-45.25,-3.75,195191
-44.75,-3.75,98591
-44.25,-3.75,68410
-43.75,-3.75,76222
-43.25,-3.75,114911
-42.75,-3.75,113596
-42.25,-3.75,85259
-41.75,-3.75,44394
-41.25,-3.75,94699
-40.75,-3.75,213760
-40.25,-3.75,308199
-39.75,-3.75,166622
-39.25,-3.75,135740
-38.75,-3.75,3213696
-38.25,-3.75,651835
-32.25,-3.75,3351
10.75,-3.75,531
11.25,-3.75,18489
11.75,-3.75,30347
12.25,-3.75,25705
12.75,-3.75,52582
13.25,-3.75,36597
13.75,-3.75,63628
14.25,-3.75,48696
14.75,-3.75,1917
15.25,-3.75,1917
15.75,-3.75,5127
16.25,-3.75,21104
16.75,-3.75,21004
17.25,-3.75,22472
17.75,-3.75,24288
18.25,-3.75,24936
18.75,-3.75,54158
19.25,-3.75,58737
19.75,-3.75,20513
20.25,-3.75,20189
20.75,-3.75,23235
21.25,-3.75,25661
21.75,-3.75,26136
22.25,-3.75,5237
24.75,-3.75,10917
25.25,-3.75,27450
25.75,-3.75,29475
26.25,-3.75,95049
26.75,-3.75,102360
27.25,-3.75,57919
27.75,-3.75,46883
28.25,-3.75,127870
28.75,-3.75,184274
29.25,-3.75,582850
29.75,-3.75,1182588
30.25,-3.75,895316
30.75,-3.75,248863
31.25,-3.75,39184
31.75,-3.75,93700
32.25,-3.75,349280
32.75,-3.75,518088
33.25,-3.75,492079
33.75,-3.75,228764
34.25,-3.75,169345
34.75,-3.75,56432
35.25,-3.75,125905
35.75,-3.75,261810
36.25,-3.75,73360
36.75,-3.75,165654
37.25,-3.75,100648
37.75,-3.75,162719
38.25,-3.75,32445
38.75,-3.75,40843
39.25,-3.75,205598
39.75,-3.75,1020457
55.25,-3.75,4
55.75,-3.75,6
101.25,-3.75,12
101.75,-3.75,108
102.25,-3.75,454720
102.75,-3.75,349720
103.25,-3.75,260264
103.75,-3.75,289976
104.25,-3.75,395050
104.75,-3.75,444996
105.25,-3.75,155067
105.75,-3.75,109227
108.25,-3.75,16
111.75,-3.75,1271
114.25,-3.75,223
114.75,-3.75,318684
115.25,-3.75,239098
115.75,-3.75,87498
116.25,-3.75,63280
116.75,-3.75,8
118.75,-3.75,11926
119.25,-3.75,14632
119.75,-3.75,503681
120.25,-3.75,371142
120.75,-3.75,11465
121.25,-3.75,148498
121.75,-3.75,182207
122.25,-3.75,148425
122.75,-3.75,151720
123.25,-3.75,2112
126.25,-3.75,15896
126.75,-3.75,43037
127.25,-3.75,15308
127.75,-3.75,7968
128.25,-3.75,589459
128.75,-3.75,14617
130.25,-3.75,9907
130.75,-3.75,26123
131.25,-3.75,711
132.75,-3.75,7230
133.25,-3.75,12272
133.75,-3.75,4041
134.25,-3.75,10873
134.75,-3.75,18553
135.25,-3.75,53868
135.75,-3.75,64954
136.25,-3.75,168447
136.75,-3.75,221720
137.25,-3.75,119191
137.75,-3.75,138560
138.25,-3.75,246320
138.75,-3.75,203087
139.25,-3.75,493030
139.75,-3.75,85221
140.25,-3.75,36079
140.75,-3.75,27335
141.25,-3.75,16132
141.75,-3.75,18573
142.25,-3.75,42355
142.75,-3.75,70732
143.25,-3.75,111769
143.75,-3.75,69314
144.25,-3.75,6243
144.75,-3.75,1049
152.25,-3.75,7556
152.75,-3.75,10660
153.25,-3.75,77
153.75,-3.75,17
-81.25,-4.25,42364
-80.75,-4.25,54953
-80.25,-4.25,50589
-79.75,-4.25,86074
-79.25,-4.25,156598
-78.75,-4.25,22943
-78.25,-4.25,5806
-77.75,-4.25,8813
-77.25,-4.25,7941
-76.75,-4.25,2464
-76.25,-4.25,4864
-75.75,-4.25,3305
-75.25,-4.25,3199
-74.75,-4.25,6120
-74.25,-4.25,16282
-73.75,-4.25,67898
-73.25,-4.25,28836
-72.75,-4.25,10686
-72.25,-4.25,4296
-71.75,-4.25,4740
-71.25,-4.25,5888
-70.75,-4.25,4700
-70.25,-4.25,45259
-69.75,-4.25,86379
-69.25,-4.25,3836
-68.75,-4.25,131
-68.25,-4.25,45
-67.75,-4.25,263
-67.25,-4.25,375
-66.75,-4.25,154
-66.25,-4.25,217
-65.75,-4.25,127
-65.25,-4.25,473
-64.75,-4.25,106
-64.25,-4.25,359
-63.75,-4.25,2398
-63.25,-4.25,61929
-62.75,-4.25,2150
-62.25,-4.25,2862
-61.75,-4.25,3679
-61.25,-4.25,714
-60.75,-4.25,1107
-60.25,-4.25,759
-59.75,-4.25,21796
-59.25,-4.25,6762
-58.75,-4.25,3765
-58.25,-4.25,1707
-57.75,-4.25,1345
-57.25,-4.25,154
-56.75,-4.25,171
-56.25,-4.25,16975
-55.75,-4.25,80006
-55.25,-4.25,21119
-54.75,-4.25,35820
-54.25,-4.25,5738
-53.75,-4.25,2570
-53.25,-4.25,321
-52.75,-4.25,254
-52.25,-4.25,26
-51.75,-4.25,30
-51.25,-4.25,950
-50.75,-4.25,7180
-50.25,-4.25,18524
-49.75,-4.25,40512
-49.25,-4.25,69868
-48.75,-4.25,3892
-48.25,-4.25,2756
-47.75,-4.25,84329
-47.25,-4.25,8308
-46.75,-4.25,36764
-46.25,-4.25,88048
-45.75,-4.25,29200
-45.25,-4.25,105162
-44.75,-4.25,142489
-44.25,-4.25,152464
-43.75,-4.25,129707
-43.25,-4.25,73135
-42.75,-4.25,73876
-42.25,-4.25,79246
-41.75,-4.25,97096
-41.25,-4.25,42825
-40.75,-4.25,210306
-40.25,-4.25,70908
-39.75,-4.25,25794
-39.25,-4.25,119655
-38.75,-4.25,311717
-38.25,-4.25,311788
-37.75,-4.25,30115
11.25,-4.25,6749
11.75,-4.25,36459
12.25,-4.25,40510
12.75,-4.25,39297
13.25,-4.25,75604
13.75,-4.25,79974
14.25,-4.25,29608
14.75,-4.25,1916
15.25,-4.25,6902741
15.75,-4.25,142825
16.25,-4.25,63955
16.75,-4.25,38035
17.25,-4.25,36608
17.75,-4.25,62648
18.25,-4.25,146946
18.75,-4.25,180136
19.25,-4.25,154549
19.75,-4.25,120568
20.25,-4.25,59845
20.75,-4.25,101256
21.25,-4.25,134792
21.75,-4.25,135376
22.25,-4.25,123777
22.75,-4.25,30957
23.25,-4.25,5564
23.75,-4.25,10807
24.75,-4.25,820
25.25,-4.25,27287
25.75,-4.25,27950
26.25,-4.25,108594
26.75,-4.25,116820
27.25,-4.25,72968
27.75,-4.25,74809
28.25,-4.25,104756
28.75,-4.25,140238
29.25,-4.25,100860
29.75,-4.25,925026
30.25,-4.25,527621
30.75,-4.25,81520
31.25,-4.25,14370
31.75,-4.25,42264
32.25,-4.25,268700
32.75,-4.25,248286
33.25,-4.25,337139
33.75,-4.25,241502
34.25,-4.25,223287
34.75,-4.25,273606
35.25,-4.25,431369
35.75,-4.25,425150
36.25,-4.25,85806
36.75,-4.25,29390
37.25,-4.25,35220
37.75,-4.25,212434
38.25,-4.25,144100
38.75,-4.25,39375
39.25,-4.25,339003
39.75,-4.25,1161290
55.25,-4.25,65
55.75,-4.25,14034
101.25,-4.25,30
102.25,-4.25,10801
102.75,-4.25,178814
103.25,-4.25,337133
103.75,-4.25,264532
104.25,-4.25,334496
104.75,-4.25,430821
105.25,-4.25,284834
105.75,-4.25,136521
114.75,-4.25,49944
115.25,-4.25,374
115.75,-4.25,132
116.25,-4.25,2678
119.75,-4.25,460401
120.25,-4.25,373805
121.25,-4.25,3541
121.75,-4.25,174205
122.25,-4.25,275870
122.75,-4.25,333993
123.25,-4.25,39155
129.75,-4.25,7
131.25,-4.25,2232
131.75,-4.25,465
132.75,-4.25,520
133.25,-4.25,1622
133.75,-4.25,168
134.25,-4.25,333
134.75,-4.25,11770
135.25,-4.25,106965
135.75,-4.25,119465
136.25,-4.25,228500
136.75,-4.25,240677
137.25,-4.25,135914
137.75,-4.25,107544
138.25,-4.25,152905
138.75,-4.25,143702
139.25,-4.25,87514
139.75,-4.25,72801
140.25,-4.25,39625
140.75,-4.25,30624
141.25,-4.25,13074
141.75,-4.25,15452
142.25,-4.25,17781
142.75,-4.25,18617
143.25,-4.25,41866
143.75,-4.25,15775
144.25,-4.25,16014
144.75,-4.25,52342
145.25,-4.25,16152
151.25,-4.25,117
151.75,-4.25,48791
152.25,-4.25,132710
152.75,-4.25,34575
153.25,-4.25,5741
153.75,-4.25,1927
154.25,-4.25,887
159.25,-4.25,65
-81.25,-4.75,62749
-80.75,-4.75,319120
-80.25,-4.75,227473
-79.75,-4.75,88823
-79.25,-4.75,41289
-78.75,-4.75,26650
-78.25,-4.75,14255
-77.75,-4.75,15013
-77.25,-4.75,8310
-76.75,-4.75,5773
-76.25,-4.75,3655
-75.75,-4.75,4702
-75.25,-4.75,3035
-74.75,-4.75,2019
-74.25,-4.75,5465
-73.75,-4.75,13334
-73.25,-4.75,6375
-72.75,-4.75,4213
-72.25,-4.75,2349
-71.75,-4.75,857
-71.25,-4.75,351
-70.75,-4.75,225
-70.25,-4.75,985
-69.75,-4.75,850
-69.25,-4.75,157
-68.75,-4.75,40
-68.25,-4.75,47
-67.75,-4.75,74
-67.25,-4.75,290
-66.75,-4.75,23412
-66.25,-4.75,97
-65.25,-4.75,63
-64.75,-4.75,176
-64.25,-4.75,415
-63.75,-4.75,474
-63.25,-4.75,807
-62.75,-4.75,1385
-62.25,-4.75,1914
-61.75,-4.75,360
-61.25,-4.75,248
-60.75,-4.75,136
-60.25,-4.75,1350
-59.75,-4.75,3439
-59.25,-4.75,1326
-58.75,-4.75,219
-58.25,-4.75,12
-57.75,-4.75,82
-57.25,-4.75,34
-56.75,-4.75,66
-56.25,-4.75,5155
-55.75,-4.75,10602
-55.25,-4.75,906
-54.75,-4.75,493
-54.25,-4.75,239
-53.75,-4.75,79
-53.25,-4.75,12
-52.75,-4.75,515
-52.25,-4.75,45
-51.75,-4.75,23
-51.25,-4.75,576
-50.75,-4.75,7146
-50.25,-4.75,8199
-49.75,-4.75,9304
-49.25,-4.75,24286
-48.75,-4.75,7081
-48.25,-4.75,51708
-47.75,-4.75,31338
-47.25,-4.75,92041
-46.75,-4.75,21467
-46.25,-4.75,32181
-45.75,-4.75,19321
-45.25,-4.75,78718
-44.75,-4.75,136141
-44.25,-4.75,45872
-43.75,-4.75,22815
-43.25,-4.75,172847
-42.75,-4.75,146686
-42.25,-4.75,66105
-41.75,-4.75,23762
-41.25,-4.75,12171
-40.75,-4.75,98901
-40.25,-4.75,48239
-39.75,-4.75,50050
-39.25,-4.75,107783
-38.75,-4.75,73630
-38.25,-4.75,40194
-37.75,-4.75,188204
-37.25,-4.75,69322
-36.75,-4.75,3397
11.75,-4.75,499152
12.25,-4.75,64596
12.75,-4.75,121331
13.25,-4.75,131102
13.75,-4.75,71099
14.25,-4.75,65878
14.75,-4.75,52780
15.25,-4.75,567292
15.75,-4.75,199150
16.25,-4.75,76920
16.75,-4.75,89128
17.25,-4.75,89184
17.75,-4.75,117174
18.25,-4.75,153974
18.75,-4.75,192253
19.25,-4.75,161792
19.75,-4.75,144365
20.25,-4.75,136137
20.75,-4.75,134403
21.25,-4.75,137279
21.75,-4.75,139678
22.25,-4.75,206396
22.75,-4.75,109296
23.25,-4.75,51953
23.75,-4.75,27294
24.25,-4.75,208
24.75,-4.75,12951
25.25,-4.75,29007
25.75,-4.75,58880
26.25,-4.75,117375
26.75,-4.75,109551
27.25,-4.75,69883
27.75,-4.75,69883
28.25,-4.75,69883
28.75,-4.75,116935
29.25,-4.75,33226
29.75,-4.75,791949
30.25,-4.75,415490
30.75,-4.75,29660
31.25,-4.75,40412
31.75,-4.75,144320
32.25,-4.75,278540
32.75,-4.75,219086
33.25,-4.75,226028
33.75,-4.75,127127
34.25,-4.75,129245
34.75,-4.75,527639
35.25,-4.75,217955
35.75,-4.75,256381
36.25,-4.75,97551
36.75,-4.75,15035
37.25,-4.75,10220
37.75,-4.75,28713
38.25,-4.75,610800
38.75,-4.75,225032
39.25,-4.75,156138
39.75,-4.75,102827
55.25,-4.75,60303
55.75,-4.75,23627
102.75,-4.75,915
103.25,-4.75,60259
103.75,-4.75,194854
104.25,-4.75,278404
104.75,-4.75,653559
105.25,-4.75,779487
105.75,-4.75,733228
115.75,-4.75,1754
119.25,-4.75,6828
119.75,-4.75,713766
120.25,-4.75,378171
121.25,-4.75,3811
121.75,-4.75,139752
122.25,-4.75,90908
122.75,-4.75,169031
123.25,-4.75,24475
129.75,-4.75,959
130.25,-4.75,93
131.75,-4.75,799
135.75,-4.75,893
136.25,-4.75,42199
136.75,-4.75,96527
137.25,-4.75,128859
137.75,-4.75,76049
138.25,-4.75,15105
138.75,-4.75,41878
139.25,-4.75,58534
139.75,-4.75,72655
140.25,-4.75,37543
140.75,-4.75,30660
141.25,-4.75,9671
141.75,-4.75,10708
142.25,-4.75,14805
142.75,-4.75,17348
143.25,-4.75,16103
143.75,-4.75,16189
144.25,-4.75,22947
144.75,-4.75,38878
145.25,-4.75,76356
145.75,-4.75,61960
146.25,-4.75,7832
149.25,-4.75,405
149.75,-4.75,159
150.25,-4.75,7
151.25,-4.75,6150
151.75,-4.75,49110
152.25,-4.75,14985
152.75,-4.75,14995
153.25,-4.75,1541
154.25,-4.75,776
155.25,-4.75,52
156.75,-4.75,2
157.25,-4.75,62
159.25,-4.75,389
-81.25,-5.25,83969
-80.75,-5.25,530316
-80.25,-5.25,193405
-79.75,-5.25,99329
-79.25,-5.25,100197
-78.75,-5.25,79150
-78.25,-5.25,22431
-77.75,-5.25,23306
-77.25,-5.25,6516
-76.75,-5.25,5555
-76.25,-5.25,3268
-75.75,-5.25,4596
-75.25,-5.25,1855
-74.75,-5.25,1913
-74.25,-5.25,9911
-73.75,-5.25,21368
-73.25,-5.25,931
-72.75,-5.25,1413
-72.25,-5.25,60
-71.75,-5.25,426
-71.25,-5.25,374
-70.75,-5.25,121
-70.25,-5.25,161
-69.75,-5.25,10
-69.25,-5.25,49
-68.75,-5.25,16
-67.75,-5.25,224
-67.25,-5.25,1910
-66.75,-5.25,285
-65.75,-5.25,7
-65.25,-5.25,2
-64.75,-5.25,16
-64.25,-5.25,115
-63.75,-5.25,459
-63.25,-5.25,802
-62.75,-5.25,623
-62.25,-5.25,251
-61.75,-5.25,73
-61.25,-5.25,450
-60.75,-5.25,3208
-60.25,-5.25,19171
-59.75,-5.25,466
-59.25,-5.25,329
-57.75,-5.25,121
-57.25,-5.25,256
-56.75,-5.25,165
-56.25,-5.25,4690
-55.75,-5.25,1209
-55.25,-5.25,173
-54.75,-5.25,149
-54.25,-5.25,77
-53.75,-5.25,6
-53.25,-5.25,36
-52.75,-5.25,156
-52.25,-5.25,139
-51.75,-5.25,1422
-51.25,-5.25,7712
-50.75,-5.25,12284
-50.25,-5.25,16623
-49.75,-5.25,14228
-49.25,-5.25,311505
-48.75,-5.25,35491
-48.25,-5.25,57217
-47.75,-5.25,63898
-47.25,-5.25,106630
-46.75,-5.25,12932
-46.25,-5.25,11839
-45.75,-5.25,35743
-45.25,-5.25,47265
-44.75,-5.25,62712
-44.25,-5.25,126160
-43.75,-5.25,35710
-43.25,-5.25,34365
-42.75,-5.25,1079290
-42.25,-5.25,63081
-41.75,-5.25,27132
-41.25,-5.25,12911
-40.75,-5.25,76402
-40.25,-5.25,25382
-39.75,-5.25,81218
-39.25,-5.25,81747
-38.75,-5.25,34714
-38.25,-5.25,162606
-37.75,-5.25,70855
-37.25,-5.25,316401
-36.75,-5.25,98887
-36.25,-5.25,46509
-35.75,-5.25,53137
-35.25,-5.25,38792
11.75,-5.25,14
12.25,-5.25,524272
12.75,-5.25,254023
13.25,-5.25,210662
13.75,-5.25,86699
14.25,-5.25,94383
14.75,-5.25,151508
15.25,-5.25,118878
15.75,-5.25,93853
16.25,-5.25,59802
16.75,-5.25,89505
17.25,-5.25,91708
17.75,-5.25,121299
18.25,-5.25,131380
18.75,-5.25,540763
19.25,-5.25,139351
19.75,-5.25,143290
20.25,-5.25,131131
20.75,-5.25,135894
21.25,-5.25,166061
21.75,-5.25,249797
22.25,-5.25,314880
22.75,-5.25,160964
23.25,-5.25,77964
23.75,-5.25,47516
24.25,-5.25,29392
24.75,-5.25,75520
25.25,-5.25,79127
25.75,-5.25,79148
26.25,-5.25,167596
26.75,-5.25,210892
27.25,-5.25,209828
27.75,-5.25,108203
28.25,-5.25,58791
28.75,-5.25,116459
29.25,-5.25,44724
29.75,-5.25,108339
30.25,-5.25,94291
30.75,-5.25,72147
31.25,-5.25,127978
31.75,-5.25,139041
32.25,-5.25,209579
32.75,-5.25,326480
33.25,-5.25,147028
33.75,-5.25,83333
34.25,-5.25,59053
34.75,-5.25,146570
35.25,-5.25,83695
35.75,-5.25,98801
36.25,-5.25,214016
36.75,-5.25,100384
37.25,-5.25,62562
37.75,-5.25,134236
38.25,-5.25,359781
38.75,-5.25,410984
39.25,-5.25,299681
39.75,-5.25,392964
53.25,-5.25,16
